Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
820,213,1274,0.0,7.71,0.0,22.3,90737.78,232.14,92128,179.55,1074,0,0.0,2.0
821,214,1275,0.0,7.72,0.0,22.3,90611.11,233.22,92128,179.55,1075,0,0.0,2.0
822,215,1276,0.0,7.72,0.0,22.3,90473.47,234.34,92128,179.55,1076,0,0.0,2.0
823,216,1276,0.0,7.72,0.0,22.3,90335.56,235.42,92128,179.55,1077,0,0.0,2.0
824,217,1277,0.0,7.72,0.0,22.3,90186.13,236.54,92128,179.55,1078,0,0.0,2.0
825,218,1278,0.0,7.73,0.0,22.3,90036.9,237.63,92128,179.55,1079,0,0.0,2.0
826,219,1279,0.0,7.73,0.0,22.3,89875.68,238.75,92128,179.55,1080,0,0.0,2.0
827,220,1280,0.0,7.73,0.0,22.3,89711.78,239.85,92128,179.55,1081,0,0.0,2.0
828,221,1281,0.0,7.74,0.0,22.3,89542.11,240.96,92128,179.55,1082,0,0.0,2.0
829,222,1282,0.0,7.74,0.0,22.3,89370.24,242.04,92128,179.55,1083,0,0.0,2.0
830,223,1283,0.0,7.75,0.0,22.3,89185.51,243.17,92128,179.55,1084,0,0.0,2.0
831,224,1284,0.0,7.75,0.0,22.3,89002.38,244.25,92128,179.55,1086,0,0.0,2.0
832,225,1285,0.0,7.75,0.0,22.3,88805.86,245.38,92128,179.55,1087,0,0.0,2.0
833,226,1286,0.0,7.76,0.0,22.3,88611.36,246.46,92128,179.55,1088,0,0.0,2.0
834,227,1287,0.0,7.76,0.0,22.3,88403.01,247.59,92128,179.55,1090,0,0.0,2.0
835,228,1289,0.0,7.77,0.0,22.3,88197.14,248.68,92128,179.55,1091,0,0.0,2.0
836,229,1290,0.0,7.77,0.0,22.3,87976.97,249.81,92128,179.55,1093,0,0.0,2.0
837,230,1291,0.0,7.78,0.0,22.3,87759.74,250.9,92128,179.55,1094,0,0.0,2.0
838,231,1292,0.0,7.78,0.0,22.3,87527.75,252.03,92128,179.55,1096,0,0.0,2.0
839,232,1294,0.0,7.79,0.0,22.3,87299.23,253.12,92128,179.55,1097,0,0.0,2.0
840,233,1295,0.0,7.79,0.0,22.3,87055.44,254.25,92128,179.55,1099,0,0.0,2.0
841,234,1297,0.0,7.8,0.0,22.3,86815.5,255.34,92128,179.55,1101,0,0.0,2.0
842,235,1298,0.0,7.8,0.0,22.3,86559.82,256.47,92128,179.55,1102,0,0.0,2.0
843,236,1299,0.0,7.81,0.0,22.3,86308.46,257.56,92128,179.55,1104,0,0.0,2.0
844,237,1301,0.0,7.82,0.0,22.3,86040.9,258.7,92128,179.55,1106,0,0.0,2.0
845,238,1303,0.0,7.82,0.0,22.3,85778.12,259.79,92128,179.55,1108,0,0.0,2.0
846,239,1304,0.0,7.83,0.0,22.3,85498.68,260.93,92128,179.55,1110,0,0.0,2.0
847,240,1306,0.0,7.83,0.0,22.3,85224.52,262.02,92128,179.55,1111,0,0.0,2.0
848,241,1307,0.0,7.84,0.0,22.3,84933.23,263.16,92128,179.55,1113,0,0.0,2.0
849,242,1309,0.0,7.85,0.0,22.3,84647.63,264.26,92128,179.55,1115,0,0.0,2.0
850,243,1311,0.0,7.85,0.0,22.3,84344.4,265.4,92128,179.55,1117,0,0.0,2.0
851,244,1312,0.0,7.86,0.0,22.3,84047.31,266.49,92128,179.55,1119,0,0.0,2.0
852,245,1314,0.0,7.87,0.0,22.3,83732.11,267.64,92128,179.55,1122,0,0.0,2.0
853,246,1316,0.0,7.87,0.0,22.3,83423.53,268.73,92128,179.55,1124,0,0.0,2.0
854,247,1318,0.0,7.88,0.0,22.3,83096.39,269.88,92128,179.55,1126,0,0.0,2.0
855,248,1320,0.0,7.89,0.0,22.3,82776.33,270.98,92128,179.55,1128,0,0.0,2.0
856,249,1322,0.0,7.9,0.0,22.3,82437.27,272.12,92127,179.55,1130,0,0.0,2.0
857,250,1323,0.0,7.9,0.0,22.3,82105.73,273.23,92127,179.55,1132,0,0.0,2.0
858,251,1325,0.0,7.91,0.0,22.3,81754.65,274.37,92127,179.55,1135,0,0.0,2.0
859,252,1327,0.0,7.92,0.0,22.3,81411.56,275.48,92127,179.55,1137,0,0.0,2.0
860,253,1329,0.0,7.93,0.0,22.3,81048.44,276.63,92127,179.55,1140,0,0.0,2.0
861,254,1331,0.0,7.94,0.0,22.3,80693.77,277.73,92127,179.55,1142,0,0.0,2.0
862,255,1334,0.0,7.95,0.0,22.3,80318.61,278.89,92127,179.55,1144,0,0.0,2.0
863,256,1336,0.0,7.95,0.0,22.3,79952.38,279.99,92127,179.55,1147,0,0.0,2.0
864,257,1338,0.0,7.96,0.0,22.3,79565.22,281.15,92127,179.55,1149,0,0.0,2.0
865,258,1340,0.0,7.97,0.0,22.3,79187.44,282.26,92127,179.55,1152,0,0.0,2.0
866,259,1342,0.0,7.98,0.0,22.3,78788.19,283.41,92127,179.55,1155,0,0.0,2.0
867,260,1345,0.0,7.99,0.0,22.3,78398.76,284.52,92127,179.55,1157,0,0.0,2.0
868,261,1347,0.0,8.0,0.0,22.3,77987.37,285.68,92127,179.55,1160,0,0.0,2.0
869,262,1349,0.0,8.01,0.0,22.3,77586.28,286.8,92127,179.55,1163,0,0.0,2.0
870,263,1351,0.0,8.02,0.0,22.3,77162.76,287.96,92127,179.55,1165,0,0.0,2.0
871,264,1354,0.0,8.03,0.0,22.3,76750.01,289.07,92127,179.55,1168,0,0.0,2.0
872,265,1356,0.0,8.04,0.0,22.3,76314.36,290.24,92127,179.55,1171,0,0.0,2.0
873,266,1359,0.0,8.05,0.0,22.3,75889.98,291.36,92127,179.55,1174,0,0.0,2.0
874,267,1361,0.0,8.06,0.0,22.3,75442.17,292.52,92127,179.55,1177,0,0.0,2.0
875,268,1364,0.0,8.07,0.0,22.3,75006.04,293.64,92127,179.55,1180,0,0.0,2.0
876,269,1366,0.0,8.08,0.0,22.3,74545.99,294.81,92127,179.55,1183,0,0.0,2.0
877,270,1369,0.0,8.09,0.0,22.3,74098.09,295.94,92127,179.55,1186,0,0.0,2.0
878,271,1371,0.0,8.1,0.0,22.3,73625.79,297.11,92127,179.55,1189,0,0.0,2.0
879,272,1374,0.0,8.11,0.0,22.3,73166.13,298.23,92127,179.55,1192,0,0.0,2.0
880,273,1377,0.0,8.12,0.0,22.3,72681.58,299.41,92127,179.55,1195,0,0.0,2.0
881,274,1379,0.0,8.13,0.0,22.3,72210.17,300.54,92127,179.55,1198,0,0.0,2.0
882,275,1382,0.0,8.15,0.0,22.3,71713.37,301.71,92127,179.55,1201,0,0.0,2.0
883,276,1385,0.0,8.16,0.0,22.3,71230.12,302.85,92127,179.55,1204,0,0.0,2.0
884,277,1388,0.0,8.17,0.0,22.3,70720.96,304.03,92127,179.55,1208,0,0.0,2.0
885,278,1391,0.0,8.18,0.0,22.3,70225.82,305.16,92127,179.55,1211,0,0.0,2.0
886,279,1394,0.0,8.19,0.0,22.3,69704.25,306.34,92127,179.55,1214,0,0.0,2.0
887,280,1396,0.0,8.21,0.0,22.3,69197.14,307.48,92127,179.55,1217,0,0.0,2.0
888,281,1399,0.0,8.22,0.0,22.3,68663.14,308.67,92127,179.55,1221,0,0.0,2.0
889,282,1402,0.0,8.23,0.0,22.3,68144.17,309.81,92127,179.55,1224,0,0.0,2.0
890,283,1405,0.0,8.24,0.0,22.3,67597.8,311.0,92127,179.55,1228,0,0.0,2.0
891,284,1408,0.0,8.26,0.0,22.3,67066.86,312.14,92127,179.55,1231,0,0.0,2.0
892,285,1411,0.0,8.27,0.0,22.3,66508.01,313.33,92127,179.55,1235,0,0.0,2.0
893,286,1414,0.0,8.28,0.0,22.3,65965.06,314.48,92126,179.55,1238,0,0.0,2.0
894,287,1418,0.0,8.3,0.0,22.3,65393.7,315.68,92126,179.55,1242,0,0.0,2.0
895,288,1421,0.0,8.31,0.0,22.3,64838.74,316.83,92126,179.55,1246,0,0.0,2.0
896,289,1424,0.0,8.32,0.0,22.3,64254.85,318.03,92126,179.55,1249,0,0.0,2.0
897,290,1427,0.0,8.34,0.0,22.3,63687.88,319.18,92125,179.55,1253,0,0.0,2.0
898,291,1430,0.0,8.35,0.0,22.3,63091.49,320.38,92125,179.55,1257,0,0.0,2.0
899,292,1434,0.0,8.37,0.0,22.3,62512.44,321.54,92124,179.55,1260,0,0.0,2.0
900,293,1437,0.0,8.38,0.0,22.3,61903.42,322.75,92124,179.55,1264,0,0.0,2.0
901,294,1440,0.0,8.39,0.0,22.3,61312.22,323.91,92123,179.55,1268,0,0.0,2.0
902,295,1444,0.0,8.41,0.0,22.3,60690.55,325.12,92123,179.55,1272,0,0.0,2.0
903,296,1447,0.0,8.43,0.0,22.3,60087.18,326.28,92122,179.55,1276,0,0.0,2.0
904,297,1451,0.0,8.44,0.0,22.3,59452.84,327.5,92122,179.55,1280,0,0.0,2.0
905,298,1454,0.0,8.46,0.0,22.3,58837.32,328.66,92121,179.55,1284,0,0.0,2.0
906,299,1458,0.0,8.47,0.0,22.3,58190.33,329.88,92120,179.55,1288,0,0.0,2.0
907,300,1461,0.0,8.48,0.0,22.3,57562.58,331.05,92119,179.55,1292,0,0.0,2.0
908,301,1465,0.0,8.5,0.0,22.3,56902.8,332.28,92118,179.55,1296,0,0.0,2.0
909,302,1468,0.0,8.52,0.0,22.3,56262.75,333.45,92117,179.55,1300,0,0.0,2.0
910,303,1472,0.0,8.54,0.0,22.3,55590.16,334.68,92116,179.55,1304,0,0.01,3.0
911,304,1476,0.0,8.55,0.0,22.3,54937.8,335.86,92115,179.55,1308,0,0.01,3.0
912,305,1479,0.0,8.57,0.0,22.3,54252.38,337.09,92114,179.55,1313,0,0.01,3.0
913,306,1483,0.0,8.58,0.0,22.3,53587.73,338.27,92112,179.55,1317,0,0.01,3.0
914,307,1487,0.0,8.6,0.0,22.3,52889.49,339.51,92110,179.55,1321,0,0.01,3.0
915,308,1491,0.0,8.61,0.0,22.3,52212.41,340.7,92108,179.55,1325,0,0.01,3.0
916,309,1495,0.0,8.64,0.0,22.3,51501.22,341.93,92106,179.55,1330,0,0.01,3.0
917,310,1498,0.0,8.66,0.0,22.3,50811.68,343.13,92105,179.55,1334,0,0.01,3.0
918,311,1502,0.0,8.68,0.0,22.3,50087.52,344.37,92103,179.55,1339,0,0.02,3.0
919,312,1506,0.0,8.69,0.0,22.3,49385.54,345.57,92102,179.55,1343,0,0.02,3.0
920,313,1510,0.0,8.7,0.0,22.3,48648.43,346.82,92098,179.55,1348,0,0.02,3.0
921,314,1514,0.0,8.72,0.0,22.3,47933.93,348.02,92095,179.55,1352,0,0.02,3.0
922,315,1518,0.0,8.75,0.0,22.3,47183.73,349.27,92093,179.55,1357,0,0.03,3.0
923,316,1522,0.0,8.77,0.0,22.3,46456.65,350.48,92092,179.55,1361,0,0.03,3.0
924,317,1527,0.0,8.8,0.0,22.3,45693.33,351.74,92091,179.55,1366,0,0.03,3.0
925,318,1531,0.0,8.82,0.0,22.3,44953.65,352.95,92090,179.55,1370,0,0.04,3.0
926,319,1535,0.0,8.84,0.0,22.3,44177.19,354.21,92089,179.55,1375,0,0.04,3.0
927,320,1539,0.0,8.86,0.0,22.3,43424.84,355.43,92087,179.55,1380,0,0.05,3.0
928,321,1543,0.0,8.88,0.0,22.3,42635.17,356.7,92086,179.55,1385,0,0.05,3.0
929,322,1548,0.0,8.9,0.0,22.3,41870.11,357.92,92084,179.55,1389,0,0.06,3.0
930,323,1552,0.0,8.92,0.0,22.3,41067.17,359.19,92082,179.55,1394,0,0.07,3.0
931,324,1556,0.0,8.94,0.0,22.3,40289.33,360.42,92080,179.55,1399,0,0.08,3.0
932,325,1561,0.0,8.96,0.0,22.3,39473.08,361.7,92078,179.55,1404,0,0.09,3.0
933,326,1565,0.0,8.95,0.0,22.3,38682.44,362.93,92072,179.55,1409,0,0.1,3.0
934,327,1570,0.0,9.0,0.0,22.3,37852.83,364.21,92067,179.55,1414,0,0.11,3.0
935,328,1574,0.0,9.02,0.0,22.3,37049.31,365.45,92064,179.55,1419,0,0.12,3.0
936,329,1578,0.0,9.04,0.0,22.3,36206.29,366.74,92060,179.55,1424,0,0.14,3.0
937,330,1583,0.0,9.06,0.0,22.3,35389.86,367.98,92055,179.55,1429,0,0.16,3.0
938,331,1588,0.01,9.08,0.0,22.3,34533.38,369.28,92049,179.55,1434,0,0.19,3.0
939,332,1592,0.01,9.1,0.0,22.3,33704.0,370.53,92042,179.55,1439,0,0.22,3.0
940,333,1597,0.01,9.11,0.0,22.3,32834.0,371.83,92033,179.55,1444,0,0.25,3.0
941,334,1601,0.01,9.13,0.0,22.3,31991.63,373.08,92023,179.55,1449,0,0.29,3.0
942,335,1606,0.01,9.15,0.0,22.3,31108.09,374.39,92011,179.55,1455,0,0.33,3.0
943,336,1611,0.01,9.16,0.0,22.3,30252.69,375.65,91997,179.55,1460,0,0.38,3.0
944,337,1615,0.02,9.17,0.0,22.3,29355.6,376.96,91980,179.55,1465,0,0.45,3.0
945,338,1620,0.02,9.18,0.0,22.3,28487.16,378.23,91960,179.55,1470,0,0.52,3.0
946,339,1625,0.02,9.19,0.0,22.3,27576.5,379.55,91936,179.55,1476,0,0.62,3.0
947,340,1629,0.03,9.2,0.0,22.3,26695.03,380.82,91907,179.55,1481,0,0.72,3.0
948,341,1634,0.03,9.18,0.0,22.3,25770.82,382.15,91870,179.55,1486,0,0.86,3.0
949,342,1639,0.04,9.17,0.0,22.3,24876.37,383.42,91825,179.55,1491,0,1.01,3.0
950,343,1643,0.05,9.16,0.0,22.3,23938.68,384.76,91769,179.55,1496,0,1.2,3.0
951,344,1648,0.06,9.09,0.0,22.3,23031.36,386.04,91699,179.55,1501,0,1.42,3.0
952,345,1652,0.07,9.1,0.0,22.3,22080.36,387.38,91614,179.55,1506,0,1.71,3.0
953,346,1657,0.08,9.06,0.0,22.3,21160.33,388.67,91519,179.55,1511,0,2.03,3.0
954,347,1661,0.1,8.99,0.0,22.3,20196.21,390.01,91396,179.55,1516,0,2.44,3.0
955,348,1665,0.12,8.9,0.0,22.3,19263.72,391.3,91251,179.55,1521,0,2.92,3.0
956,349,1669,0.15,8.77,0.0,22.3,18286.89,392.65,91056,179.55,1525,0,3.52,3.0
957,350,1673,0.18,8.71,0.0,22.3,17342.45,393.95,90840,179.55,1529,0,4.23,3.0
958,351,1676,0.21,8.59,0.0,22.3,16353.46,395.31,90570,179.55,1533,0,5.13,3.0
959,352,1679,0.24,8.49,0.0,22.3,15397.64,396.61,90268,179.55,1537,0,6.19,3.0
960,353,1682,0.28,8.31,0.0,22.3,14397.17,397.97,89901,179.55,1540,0,7.53,3.0
961,354,1684,0.33,8.13,0.0,22.3,13430.77,399.28,89472,179.55,1543,0,9.1,3.0
962,355,1686,0.4,7.96,0.0,22.3,12419.92,400.64,88933,179.55,1546,0,11.1,3.0
963,356,1687,0.49,7.82,0.0,22.3,11444.3,401.95,88303,179.55,1547,0,13.44,3.0
964,357,1687,0.6,7.75,0.0,22.3,10424.84,403.31,87502,179.55,1548,0,16.41,3.0
965,358,1686,0.73,7.86,0.0,22.3,9442.15,404.62,86563,179.55,1547,0,19.91,3.0
966,359,1683,0.89,8.25,0.0,22.3,8416.87,405.97,85373,179.55,1545,0,24.33,3.0
967,360,1679,1.04,8.81,0.0,22.3,7430.31,407.28,84038,179.55,1541,0,29.36,3.0
968,361,1674,1.2,9.64,0.0,22.3,6402.86,408.63,82445,179.55,1536,0,35.46,3.0
969,362,1667,1.37,10.67,0.0,22.3,5416.03,409.92,80707,179.55,1530,0,42.25,3.0
970,363,1658,1.55,11.98,0.0,22.3,4390.36,411.26,78681,179.55,1521,0,50.4,3.0
971,364,1647,1.75,13.47,0.0,22.3,3407.38,412.54,76513,179.55,1511,0,59.35,3.0
972,365,1634,1.97,15.25,0.0,22.3,2388.13,413.86,74019,179.54,1499,0,69.96,3.0
973,366,1620,2.2,17.17,0.0,22.3,1413.86,415.12,71397,179.54,1485,0,81.49,3.0
974,367,1602,2.45,19.36,0.0,22.3,406.49,416.42,68430,179.54,1468,0,94.99,3.0
975,1,24,5.09,40.2,5.13,58.34,102.19,0.0,120,0.1,177,1992,99.97,1.0
976,2,64,5.26,41.8,5.29,56.94,145.48,0.0,346,0.1,186,1938,99.34,1.0
977,3,108,5.38,42.98,5.41,55.48,233.43,0.0,817,0.1,205,1895,98.06,1.0
978,4,151,5.5,44.15,5.58,54.07,360.28,0.0,1515,0.1,231,1841,96.23,1.0
979,5,197,5.63,45.45,5.77,52.61,537.65,0.0,2516,0.1,263,1787,93.72,1.0
980,6,242,5.75,46.66,5.93,51.21,752.83,0.0,3762,0.1,298,1744,90.74,1.0
981,7,290,5.88,47.98,6.15,49.75,1024.69,0.0,5381,0.1,339,1687,87.08,1.0
982,8,338,6.04,49.52,6.33,48.35,1333.18,0.0,7275,0.1,381,1642,83.07,1.0
983,9,391,6.37,52.75,6.58,46.89,1705.54,0.0,9684,0.1,428,1582,78.44,1.0
984,10,444,6.59,54.92,6.85,45.48,2115.33,0.01,12468,0.1,477,1521,73.58,1.0
985,11,502,6.85,57.5,7.07,44.02,2598.45,0.01,15909,0.1,531,1470,68.17,1.0
986,12,560,7.12,60.19,7.39,42.62,3119.5,0.01,19814,0.1,587,1401,62.7,1.0
987,13,624,7.44,63.29,7.65,41.16,3723.9,0.01,24605,0.1,648,1345,56.8,1.0
988,14,688,7.75,66.38,8.0,39.75,4367.23,0.02,30011,0.1,709,1270,51.03,1.0
989,15,758,8.09,69.7,8.38,38.29,5105.26,0.02,36601,0.1,778,1191,45.01,1.0
990,16,829,8.44,73.17,8.7,36.89,5883.34,0.02,44013,0.1,847,1125,39.29,1.0
991,17,906,8.83,77.09,9.15,35.43,6768.68,0.03,53059,0.1,922,1036,33.52,1.0
992,18,985,9.25,81.19,9.52,34.03,7695.65,0.03,63275,0.1,999,962,28.24,1.0
993,19,1071,9.72,85.83,10.04,32.57,8744.3,0.04,75824,0.1,1084,862,23.09,1.0
994,20,1158,10.22,90.75,10.59,31.16,9836.89,0.05,90126,0.1,1171,756,18.64,1.0
995,21,1255,10.78,96.35,11.06,29.7,11067.89,0.06,107914,0.1,1266,668,14.65,1.0
996,22,1353,11.38,102.22,11.72,28.3,12346.19,0.06,128495,0.1,1364,547,11.4,1.0
997,23,1462,12.06,108.91,12.28,26.84,13782.41,0.07,154562,0.1,1472,447,8.61,1.0
998,24,1574,12.77,115.91,13.08,25.43,15270.41,0.08,185412,0.1,1583,311,6.43,1.0
999,25,1697,13.58,123.92,13.95,23.97,16939.15,0.1,225585,0.1,1706,169,4.64,1.0
1000,26,1825,14.46,132.66,14.72,22.57,18665.6,0.11,274893,0.1,1832,48,3.32,1.0
1001,27,1841,0.16,10.71,0.0,22.3,20547.0,0.12,285387,0.1,1849,0,2.32,1.0
1002,28,1831,0.11,10.19,0.0,22.3,22346.5,0.14,284898,0.1,1839,0,1.64,1.0
1003,29,1821,0.08,9.81,0.0,22.3,24209.15,0.15,284543,0.1,1829,0,1.16,1.0
1004,30,1812,0.05,9.43,0.0,22.3,25989.23,0.17,284327,0.1,1819,0,0.83,1.0
1005,31,1802,0.03,9.25,0.0,22.3,27832.39,0.19,284187,0.1,1810,0,0.6,1.0
1006,32,1794,0.02,9.09,0.0,22.3,29594.24,0.21,284094,0.1,1801,0,0.43,1.0
1007,33,1784,0.02,8.98,0.0,22.3,31418.77,0.23,284030,0.1,1792,0,0.32,1.0
1008,34,1776,0.01,8.89,0.0,22.3,33162.98,0.24,283984,0.1,1783,0,0.24,1.0
1009,35,1767,0.01,8.81,0.0,22.3,34969.33,0.27,283951,0.1,1774,0,0.18,1.0
1010,36,1758,0.01,8.76,0.0,22.3,36696.23,0.29,283927,0.1,1765,0,0.13,1.0
1011,37,1749,0.01,8.74,0.0,22.3,38484.7,0.31,283888,0.1,1756,0,0.1,1.0
1012,38,1741,0.01,8.69,0.0,22.3,40194.48,0.33,283850,0.1,1748,0,0.08,1.0
1013,39,1732,0.02,8.67,0.0,22.3,41965.19,0.36,283806,0.1,1739,0,0.06,1.0
1014,40,1723,0.02,8.62,0.0,22.3,43657.97,0.38,283758,0.1,1731,0,0.05,1.0
1015,41,1715,0.01,8.55,0.0,22.3,45411.08,0.41,283716,0.1,1722,0,0.03,1.0
1016,42,1706,0.01,8.49,0.0,22.3,47087.08,0.44,283685,0.1,1714,0,0.03,1.0
1017,43,1698,0.01,8.42,0.0,22.3,48822.86,0.46,283662,0.1,1705,0,0.02,1.0
1018,44,1690,0.0,8.35,0.0,22.3,50482.33,0.49,283647,0.1,1697,0,0.01,1.0
1019,45,1681,0.0,8.3,0.0,22.3,52201.04,0.52,283639,0.1,1688,0,0.01,1.0
1020,46,1673,0.0,8.25,0.0,22.3,53844.22,0.55,283633,0.1,1680,0,0.01,1.0
1021,47,1665,0.0,8.2,0.0,22.3,55546.07,0.58,283628,0.1,1672,0,0.01,1.0
1022,48,1657,0.0,8.16,0.0,22.3,57173.15,0.61,283626,0.1,1664,0,0.0,2.0
1023,49,1648,0.0,8.12,0.0,22.3,58858.34,0.65,283624,0.1,1656,0,0.0,2.0
1024,50,1641,0.0,8.08,0.0,22.3,60469.49,0.68,283623,0.1,1648,0,0.0,2.0
1025,51,1632,0.0,8.03,0.0,22.3,62138.19,0.71,283622,0.1,1639,0,0.0,2.0
1026,52,1625,0.0,8.0,0.0,22.3,63733.59,0.74,283621,0.1,1632,0,0.0,2.0
1027,53,1616,0.0,7.95,0.0,22.3,65385.97,0.78,283620,0.1,1623,0,0.0,2.0
1028,54,1609,0.0,7.92,0.0,22.3,66965.76,0.81,283620,0.1,1616,0,0.0,2.0
1029,55,1601,0.0,7.88,0.0,22.3,68601.98,0.85,283620,0.1,1608,0,0.0,2.0
1030,56,1593,0.0,7.84,0.0,22.3,70166.33,0.89,283619,0.1,1600,0,0.0,2.0
1031,57,1585,0.0,7.8,0.0,22.3,71786.62,0.93,283619,0.1,1592,0,0.0,2.0
1032,58,1578,0.0,7.77,0.0,22.3,73335.73,0.96,283619,0.1,1584,0,0.0,2.0
1033,59,1570,0.0,7.73,0.0,22.3,74940.16,1.0,283619,0.1,1576,0,0.0,2.0
1034,60,1562,0.0,7.69,0.0,22.3,76474.11,1.04,283619,0.1,1569,0,0.0,2.0
1035,61,1554,0.0,7.66,0.0,22.3,78062.83,1.08,283619,0.1,1561,0,0.0,2.0
1036,62,1547,0.0,7.62,0.0,22.3,79581.75,1.12,283619,0.1,1554,0,0.0,2.0
1037,63,1539,0.0,7.59,0.0,22.3,81154.91,1.16,283619,0.1,1546,0,0.0,2.0
1038,64,1532,0.0,7.55,0.0,22.3,82658.95,1.2,283619,0.1,1538,0,0.0,2.0
1039,65,1524,0.0,7.52,0.0,22.3,84216.68,1.25,283619,0.1,1531,0,0.0,2.0
1040,66,1517,0.0,7.49,0.0,22.3,85705.96,1.29,283619,0.1,1523,0,0.0,2.0
1041,67,1509,0.0,7.45,0.0,22.3,87248.4,1.33,283619,0.1,1516,0,0.0,2.0
1042,68,1502,0.0,7.42,0.0,22.3,88723.06,1.38,283619,0.1,1509,0,0.0,2.0
1043,69,1494,0.0,7.39,0.0,22.3,90250.35,1.42,283619,0.1,1501,0,0.0,2.0
1044,70,1487,0.0,7.36,0.0,22.3,91710.51,1.47,283619,0.1,1494,0,0.0,2.0
1045,71,1480,0.0,7.32,0.0,22.3,93222.78,1.51,283619,0.1,1486,0,0.0,2.0
1046,72,1473,0.0,7.29,0.0,22.3,94668.56,1.56,283619,0.1,1479,0,0.0,2.0
1047,73,1465,0.0,7.26,0.0,22.3,96165.93,1.61,283619,0.1,1472,0,0.0,2.0
1048,74,1458,0.0,7.23,0.0,22.3,97597.47,1.65,283619,0.1,1465,0,0.0,2.0
1049,75,1451,0.0,7.2,0.0,22.3,99080.06,1.7,283619,0.1,1457,0,0.0,2.0
1050,76,1444,0.01,7.2,0.0,22.3,100497.47,1.75,283619,0.1,1450,0,0.0,2.0
1051,77,1437,0.0,7.17,0.0,22.3,101965.42,1.8,283619,0.1,1443,0,0.0,2.0
1052,78,1430,0.0,7.14,0.0,22.3,103368.8,1.84,283619,0.1,1436,0,0.0,2.0
1053,79,1423,0.0,7.12,0.0,22.3,104822.22,1.89,283619,0.1,1429,0,0.0,2.0
1054,80,1416,0.0,7.09,0.0,22.3,106211.71,1.94,283619,0.1,1422,0,0.0,2.0
1055,81,1409,0.0,7.06,0.0,22.3,107650.71,2.0,283619,0.1,1415,0,0.0,2.0
1056,82,1402,0.0,7.03,0.0,22.3,109026.41,2.05,283619,0.1,1408,0,0.0,2.0
1057,83,1395,0.0,7.0,0.0,22.3,110451.11,2.1,283619,0.1,1401,0,0.0,2.0
1058,84,1388,0.0,6.98,0.0,22.3,111813.12,2.15,283619,0.1,1394,0,0.0,2.0
1059,85,1381,0.0,6.95,0.0,22.3,113223.64,2.2,283619,0.1,1387,0,0.0,2.0
1060,86,1374,0.0,6.92,0.0,22.3,114572.08,2.26,283619,0.1,1380,0,0.0,2.0
1061,87,1367,0.0,6.89,0.0,22.3,115968.52,2.31,283619,0.1,1373,0,0.0,2.0
1062,88,1360,0.0,6.87,0.0,22.3,117303.48,2.37,283619,0.1,1366,0,0.0,2.0
1063,89,1353,0.0,6.84,0.0,22.3,118685.96,2.42,283619,0.1,1360,0,0.0,2.0
1064,90,1347,0.0,6.82,0.0,22.3,120007.54,2.48,283619,0.1,1353,0,0.0,2.0
1065,91,1340,0.0,6.79,0.0,22.3,121376.15,2.53,283619,0.1,1346,0,0.0,2.0
1066,92,1333,0.0,6.77,0.0,22.3,122684.47,2.59,283619,0.1,1339,0,0.0,2.0
1067,93,1327,0.0,6.74,0.0,22.3,124039.32,2.64,283619,0.1,1333,0,0.0,2.0
1068,94,1320,0.0,6.72,0.0,22.3,125334.46,2.7,283619,0.1,1326,0,0.0,2.0
1069,95,1313,0.0,6.69,0.0,22.3,126675.65,2.76,283619,0.1,1319,0,0.0,2.0
1070,96,1307,0.0,6.67,0.0,22.3,127957.71,2.82,283619,0.1,1313,0,0.0,2.0
1071,97,1300,0.0,6.65,0.0,22.3,129285.33,2.88,283619,0.1,1306,0,0.0,2.0
1072,98,1294,0.0,6.62,0.0,22.3,130554.41,2.93,283619,0.1,1299,0,0.0,2.0
1073,99,1287,0.0,6.6,0.0,22.3,131868.57,2.99,283619,0.1,1293,0,0.0,2.0
1074,100,1281,0.0,6.58,0.0,22.3,133124.75,3.05,283619,0.1,1286,0,0.0,2.0
1075,101,1274,0.0,6.55,0.0,22.3,134425.54,3.11,283619,0.1,1280,0,0.0,2.0
1076,102,1268,0.0,6.53,0.0,22.3,135668.92,3.17,283619,0.1,1273,0,0.0,2.0
1077,103,1261,0.0,6.51,0.0,22.3,136956.42,3.23,283619,0.1,1267,0,0.0,2.0
1078,104,1255,0.0,6.49,0.0,22.3,138187.09,3.29,283619,0.1,1260,0,0.0,2.0
1079,105,1248,0.0,6.46,0.0,22.3,139461.4,3.36,283619,0.1,1254,0,0.0,2.0
1080,106,1242,0.0,6.44,0.0,22.3,140679.44,3.42,283619,0.1,1248,0,0.0,2.0
1081,107,1236,0.0,6.42,0.0,22.3,141940.65,3.48,283619,0.1,1241,0,0.0,2.0
1082,108,1229,0.0,6.4,0.0,22.3,143146.14,3.54,283619,0.1,1235,0,0.0,2.0
1083,109,1223,0.0,6.38,0.0,22.3,144394.34,3.61,283619,0.1,1228,0,0.0,2.0
1084,110,1217,0.0,6.36,0.0,22.3,145587.37,3.67,283619,0.1,1222,0,0.0,2.0
1085,111,1210,0.0,6.34,0.0,22.3,146822.65,3.73,283619,0.1,1216,0,0.0,2.0
